uuid,price_to_book,peg,forward_pe,country,sector,ebitda_margin,gross_margin,year_pct_change,growth_level,growth_trend,ebitda_level,ebitda_trend,net_debt_ebitda,capex_to_revenue,total_asset_to_revenue,name
fedf5783-2184-4e2c-bd05-ff3f3e3e3810,0.40258175,0.42,5.516799,Brazil,Financial Services,0.0,0.0,-0.016605139,-0.037880280135183186,-0.07526199379348031,,,,0.07774475424455203,27.540420620766835,Banco Santander (Brasil) S.A.
4cb5400b-a42a-4fe4-a10a-39d4c284005d,0.9028554,1.35,6.6474886,United Kingdom,Financial Services,0.0,0.0,0.27072763,0.05889220391749905,0.04438439048078591,,,,,59.67447785951576,Barclays plc
aec266ed-60da-482a-97fb-8f866d3283cf,,,,,,,,,,,,,,,,Telefonica S.A
5a03e20c-c08e-410f-9556-8568c97a85c5,2.2351635,0.6,13.197278,United States,Energy,0.1701,0.18620001,0.11944449,0.0519812689283079,0.16027295891714588,0.004782146652497321,-0.01325643007590116,15.698815263692723,0.06829780966615516,1.4142403500536105,Energy Transfer LP
d4b00354-d6f0-46da-9e0a-02d164092a51,1.4023799,1.42,16.053436,Switzerland,Healthcare,0.213,0.55783004,-0.2878245,0.04944001614367877,0.009555395124056565,0.008594917787742906,-0.5091804807605523,4.285651335223702,0.0671431233982547,2.964194927755233,Alcon Inc
654808bd-95a8-4d49-9c79-d7d62e9c77a8,-24.922155,1.8,6.9963923,United States,Technology,0.07927,0.20251,-0.28487974,0.0324128531152561,0.21527818741284654,-0.03454894433781186,0.1470362652539875,6.12340147899881,0.014725497736961605,0.7200777285583003,HP Inc
683c967b-514f-41d5-8833-036f641f93a6,2.9798524,1.43,,United Kingdom,Basic Materials,0.32217,0.63076,0.80404186,-0.1879711729160629,0.17231072711891227,0.36725076251420374,1.9287322742743722,4.715648485054142,,2.40121860818268,Anglo American plc
8bbb35aa-b73d-4d99-8e89-180bf5e5be5b,2.053011,12.96,10.614819,United States,Financial Services,0.39533,0.51999,0.04134345,0.05278076988491409,0.057080751390369944,0.1288120824862038,0.3268514229916465,,0.03431471733009966,1.9508699750078706,T. Rowe Price Group Inc
c591f24c-2cb4-4ce6-ac70-1efed4b80edd,0.7482402,1.1,7.597059,United States,Communication Services,0.28878,0.47209,0.14953268,-0.016208759627543423,0.01667556118731961,-1.3095731454620805,0.19629909518396715,15.894672302454376,0.06630928647810476,3.1788543747418667,Sirius XM Holdings Inc
feb0bfda-2b1b-4696-b58f-06830b670e65,1.7643325,0.17,15.782602,United States,Consumer Cyclical,0.15441,0.50798,0.16480446,-0.04144819950789047,0.07832559746256496,0.6045160838834589,1.011656130824944,7.267173581428172,0.012280552852244372,0.7939825801315565,VF Corp
341ae9df-594c-42a5-9096-60c0a21be1d0,3.0710227,3.42,12.992703,Canada,Energy,0.38299,0.48668,0.57002616,0.01650544875719362,0.2395844774263609,0.4200350353597613,0.6252175271902026,4.556163749231014,0.17412574309112122,2.2487315984059655,Canadian Natural Resources Ltd
16858ca2-c9d3-4dfa-be9e-72167c6b9460,,,,,,,,,,,,,,,,Gazprom Neft
18bb3375-afb4-431d-bf28-272bde3b3c8e,2.9895146,2.05,15.445257,Ireland,Basic Materials,0.19923,0.36089,0.046223998,0.052709996626560285,0.02285663102417712,0.09081976417742843,-0.03511633105722778,7.425425230749411,0.07012427666763953,1.504210399665242,CRH Plc
025c38c4-4225-4ffb-b466-7a10ffb5e151,11.954075,3.51,25.742355,Italy,Consumer Cyclical,0.33568,0.51609004,-0.35454053,0.07025959655325087,-0.13969607121277194,0.06585786892375989,-0.2700102098421173,2.034381989386059,0.13497731312043135,1.3535654956668741,Ferrari N.V.
ed15b783-1640-44bc-81be-36f61f36e8b5,12.51274,5.41,26.504503,United States,Basic Materials,0.60826,0.62709,0.9996742,0.17375408889744093,0.376936395929394,0.2778092687789526,0.5878609463556678,1.1859682673549723,0.0996185442498629,1.4295645992809514,Southern Copper Corporation
759e5a50-80cb-48f7-bf39-e2611c6612fd,,,,,,,,,,,,,,,,Canon Inc
186691ca-2ea2-475b-b0cc-62c55f916e59,,,,,,,,,,,,,,,,Credit Suisse Group AG
0a74fa93-39b2-4f4c-99d7-db827b6e3176,4.9770403,0.93,,Germany,Technology,0.26562,0.41162,1.0173101,-0.01959210966232028,-0.07755775225033945,-0.15956937799043058,-0.2219750364424733,4.747821833174159,0.12861204515269098,1.9540930618719976,Infineon Technologies AG
b6ace519-aa41-4aee-8b2c-c0f43f80b07c,4.85507,1.77,25.348726,Canada,Industrials,0.31957,0.42504,-0.19010186,0.06393345947537354,-0.04839430511347942,0.0032553330574245365,-0.038721320366552625,11.238317924636753,0.13304795769329134,2.179560847571104,Waste Connections Inc
385774a2-0169-4025-952a-27c0dd58aff6,1.0163531,1.81,6.260261,Brazil,Financial Services,0.0,0.0,0.24372756,0.07114512180236177,0.21510698012016283,,,,0.12687204622519133,23.822518206083675,Banco Bradesco S.A.
aa695a13-e354-45d1-9487-1e2945e02d0e,2.1725266,3.06,12.560463,Netherlands,Consumer Defensive,0.05901,0.26613,0.017401695,0.007020984064732838,-0.06308135087810285,-0.0032292787944026013,0.06951924909542484,1.1074012111159939,0.012928156368414469,0.5390663541450417,Koninklijke Ahold Delhaize N.V.
23ae6d3d-c28f-479a-a010-3e8c27bebd7f,7.037208,0.94,17.077272,United States,Consumer Cyclical,0.29930001,0.33914003,0.06278026,0.1222935998096597,-0.005982777955754193,0.1898168825368467,0.2632443078142084,17.2104521940983,0.027010115216816965,2.655438470138264,Restaurant Brands International Inc
4976929c-1e91-4b7b-9a63-43f11628dc6f,1.4256835,8.48,7.237219,United States,Consumer Cyclical,0.03991,0.07064,0.24651158,0.04995147311724213,-0.05093184877742862,0.20562330623306235,-0.4504575973161806,72.48825670077815,0.04936769446523428,1.5344238416085483,Ford Motor Company
8a2a3dda-3879-4874-ac0d-99a91f0e1878,6.4578443,2.35,25.163694,Ireland,Industrials,0.17681,0.36561,0.4620887,0.02793371627133001,-0.05402701746515359,0.20537659097118854,0.09358641537868118,8.659027777777778,0.016289444304928947,1.6543404108728152,Johnson Controls International plc
458d4e7b-042e-4881-b629-0414b160fbf9,1.0933411,1.07,6.964544,United States,Financial Services,0.08063,0.28956,-0.056028903,0.0825218523868721,-0.08961259041637037,,,3.7815118409877915,,12.04101819859099,Prudential Financial Inc
08d55fea-34bb-4542-846b-27517bd5694b,1.4474151,5.68,33.610672,United States,Real Estate,0.88232005,0.92597,0.08657777,0.27496625752910364,-0.12918391157162534,0.13557931217852914,-0.10850612229851064,21.134011995951965,,12.027524212892994,Realty Income Corp
e2bfe271-e0c9-4f58-a8d5-c73eced72216,1.5147942,2.5,16.233982,United States,Utilities,0.34952,0.53192,-0.00018978119,0.0885799945489234,0.1732036674074524,0.08905852417302795,-0.06403858389871098,17.05850109552004,0.27673539591056706,4.191678628265647,Consolidated Edison Inc
ba080627-d4f3-48b3-91e7-ba43303c0d35,1.277297,0.59,9.307435,United States,Healthcare,0.30693,0.70176005,-0.1260311,0.07200531346860095,0.027566090079582217,0.013827583100621599,-0.32071647088027366,10.774699995963115,0.03629401578407434,2.740079272904087,Zimmer Biomet Holdings Inc
2ebf9623-8257-432f-8199-7ef042f77e4b,2.2521887,0.21,8.776031,United States,Industrials,0.11929,0.19900998,0.37194765,0.06193150496141131,-0.018399634521970576,-0.09848571103267678,-1.8654604258020993,5.276012818306776,0.06865813469774075,1.24185305243289,Delta Air Lines Inc
b5802e27-19ef-4897-8934-4a5e33937b13,2.1862757,7.17,37.19962,United States,Real Estate,0.60330003,0.62727,-0.13316077,0.048133920119241336,-0.023695371337071336,0.0662693587893124,0.14019372104287053,18.71544777210384,0.08658065799747167,7.1236373417087195,Avalonbay Communities Inc
0e479140-9ebd-4dd4-ac7a-23096f905e7d,4.4107137,0.69,11.919781,United States,Healthcare,0.18044001,0.32991,0.17820811,0.058747160012982746,0.0442616149916204,0.06050368550368557,-0.04624380899685332,18.06864417074083,0.03535353426521107,1.75832726669892,IQVIA Holdings Inc
9d95ee73-a26f-41c1-ba7c-497ff7ad4695,1.8315451,38.89,18.115602,United States,Basic Materials,0.06717,0.06255,0.28694785,-0.061067970472629685,0.15474166714994952,-0.014388489208633115,0.5636346443350052,20.21196161511396,0.05840176912134026,1.5147021310237552,Dow Inc
fc8815ed-44c2-4581-9655-fce7ed2e762e,8.171756,1.75,15.514703,United States,Technology,0.40523997,0.67197996,-0.42132878,0.055586078851145304,0.11300244014442584,0.07530400176873764,0.12013125883320241,8.827238805970149,0.057837701612903226,4.237487399193548,Paychex Inc
3ab54a74-e31d-4e78-b391-bbeb46f1bd12,2.6015894,2.23,14.903495,United States,Energy,0.21324,0.29636,0.08957863,0.2274707246704757,0.40621241276612763,0.17717309145880566,-0.36996601865022916,17.46583233694416,0.09621065298234603,1.8888761679108597,Oneok Inc
d9798658-eaa4-4c76-ba83-95b9e3ba2552,4.345226,0.99,11.393874,United States,Energy,0.07546,0.10739,0.5716399,-0.04439595575527133,0.24896922695722412,0.1014902848519148,0.730198004781243,11.41050901350606,0.027481499515726784,0.6139680351524115,Marathon Petroleum Corp
71384605-014f-45c6-94f2-438db39a434d,2.1891706,16.1,41.18952,United States,Real Estate,0.60787,0.62775004,-0.10469514,0.036932960886079336,-0.025719651847869063,0.0723677078124283,-0.32643471383484945,17.495661678680836,0.11504772468846362,6.694176433954856,Equity Residential Properties Trust
5ab079b4-1cd8-4629-a363-0964c9151b06,1.9283888,1.39,16.087078,United States,Energy,0.51267,0.69757,0.40912318,-0.04910174468820172,0.28481001293948915,-0.022075244803298366,0.26746346475011795,6.512699847643703,0.29826222019039544,3.9358159824314596,Occidental Petroleum Corp
592e85f1-4e7a-49a0-8d2f-087eb4d68b38,-69.02496,2.3,24.493874,United States,Consumer Cyclical,0.22438999,0.51632,-0.047743738,0.06046450221175437,-0.03307196173984139,0.05021875847093504,-0.02197043882484384,5.537126529938517,0.064200822302054,0.8779214380638631,O`Reilly Automotive Inc
e1efebb0-8822-4b4a-a469-dacf5917b662,4.638714,1.06,16.249052,Ireland,Technology,0.25305,0.36071998,0.25934792,0.08942884190596412,0.16023502160041292,0.17536600891152143,0.389715070796789,3.9031918726300656,0.05503851241868412,1.3529364940470414,TE Connectivity plc
b7d3b77b-2f7c-4971-9e12-dc0d583fa196,1.6813294,0.12,18.171204,United States,Real Estate,0.07972,0.78634,-0.5750878,0.1867690058479532,0.10050147829431277,0.256578947368421,20.587748344370862,,0.10638921453692848,3.0794988276670576,Costar Group Inc
18d1ca84-1b2d-40ca-b9be-224e28057296,-5.67123,1.86,20.006296,United States,Consumer Cyclical,0.3527,0.45663,0.0021383762,0.08809113789905942,0.11800988234393484,0.08580343213728558,0.1213736220160202,14.546943177749537,0.04419043063205572,0.8990690413527177,Yum Brands Inc
bb12b014-2c14-4612-ac84-4370c53fe6f5,-63.883316,1.0,16.399164,United States,Technology,0.10090999,0.20125,1.1175184,0.1880460828528676,0.32368503066373944,0.23008029647930828,0.0761134048118286,7.268394583552346,0.02319047390931165,0.8032773249958206,Dell Technologies Inc - Class C
e9c51365-43cd-4e25-bb4d-9a14e3ea0dfe,11.298891,1.81,17.167921,United States,Consumer Cyclical,0.24638,0.71786004,0.6033411,0.07945152192939808,0.1626075357201746,0.034603285564487996,5.773115249530344,6.203217769497749,0.04188211054134956,1.5351387791275015,EBay Inc
fa05a317-aa07-4c59-b312-34cc537bf3bb,-14.761516,1.81,25.015999,United States,Financial Services,0.58621,0.82856005,-0.019086719,0.12938645746010158,0.016123179275515875,0.09998724214691213,-0.07594821516692507,11.054983998306813,0.03882160484353852,1.6986304280123963,MSCI Inc
540b781b-7062-4e9c-88a4-f7d10d15c4be,-42.020443,1.49,15.113583,United States,Healthcare,0.01706,0.03601,0.047040224,0.11651145057478751,0.06572234563628654,0.12489307100085534,-0.613336209617406,1.8464556177647644,0.0020771880348314006,0.20127468702305304,Mckesson Corporation
9290ff22-03e6-4513-a5eb-9b58600cabe2,14.059812,2.68,31.013393,United States,Industrials,0.26327,0.50361997,-0.24534816,0.08857378182209619,-0.03336358107835369,0.12967847837724134,-0.04748976486169454,3.340801408967996,0.037519099663053126,0.9075172262245723,Cintas Corporation
2d220fe8-4787-4f0a-bdb3-d5cd531e9772,5.3611965,3.02,25.845257,United States,Industrials,0.31117,0.43049,-0.1679514,0.034867764471057994,-0.07274825210802582,0.07171398527865414,-0.10004173991218557,10.152069672607773,0.1130278522172038,2.0163971171578665,Republic Services Inc
7f3d4e25-f254-4474-b8ba-fa00b938e942,-6.9902716,3.05,24.557499,United States,Industrials,0.51047003,0.59718,-0.20210415,0.18325581395348833,-0.02967474416034488,0.1980068187778652,-0.09810422854544854,21.6582156582926,0.026833632749812424,2.4941598566119767,Transdigm Group Incorporated
cb3bde4a-0dc9-4a68-a5b5-f809c76ec470,2.9056523,12.71,60.59057,United States,Real Estate,0.4575,0.55342996,0.10375309,0.1004009384032456,-0.005716407624084097,0.21308776050634348,-0.16680467878870142,20.89005457890428,,7.749151970336621,Digital Realty Trust Inc
bf986ce1-48f7-4e5d-8b84-95d7a18703a4,1.9904236,1.18,15.321393,United States,Financial Services,0.32465,0.50049996,0.097528934,-0.03872930270932007,-0.07650419826005395,,,1.3960884353741496,,6.677479019434629,Aflac Inc
bd33c259-685f-4c65-b688-0dd0d3505426,7.4157305,1.25,20.56469,United States,Communication Services,0.19718,0.78967005,0.33333337,,,,,0.7427609747721902,0.029610942196959356,1.6332824742517906,Electronic Arts Inc
ea460f3c-1ccd-4b3d-b688-c25f541b4ea4,12.045332,1.98,27.390682,Ireland,Industrials,0.19597,0.35924998,0.08307612,0.07479005151677076,-0.04551088641976553,0.10933775520779365,-0.17773070839588123,3.2419567705661563,0.015914603945377817,1.0014882508087604,Trane Technologies plc - Class A
5443e047-11a5-4e38-b11d-5ca780f448b2,27.040705,2.12,21.266666,United States,Technology,0.29441,0.51508,-0.0752663,0.08408498697133693,-0.015072789287307709,0.18143459915611815,0.1285641151746233,7.270749590539225,0.022328951321519082,1.4541834873381385,Motorola Solutions Inc
ecce7b98-856b-4701-9d98-140322bf37a7,2.200029,3.81,16.277405,United States,Utilities,0.37479,0.3536,-0.041745007,0.18250728862973764,0.04765660826714302,0.1869274572914088,-0.5673139016420377,19.58957325572431,0.26082537907167846,4.464162754866461,Public Service Enterprise Group Inc
18cfa8a4-af7a-4f43-8643-4ac06c8e3884,10.993844,1.07,22.211916,United States,Technology,0.31545,0.37919998,0.44659185,0.5171224552806006,0.5893018410748442,0.8127268900931235,0.8298016044385146,3.4407622471971364,0.04244936983825545,1.2660507182291312,Amphenol Corp - Class A
c45ee53d-3d00-43ad-bcf2-82a611cdf9fa,2.797239,0.57,8.999754,Canada,Consumer Cyclical,0.24379998,0.56601,-0.63194317,0.048589712664922846,-0.1374353969519968,-0.0831164062582036,-0.36490439514980155,,0.06131914940885228,0.7062741262763107,Lululemon Athletica Inc
0aae2abb-82e0-4f6c-8b3f-53943453c820,,,,,,,,,,,,,,,,BROWN-FORMAN CORP
7b9eca98-2edb-4975-8cfa-b92e5683c727,0.01196911,19.71,10.789867,Indonesia,Communication Services,0.43955,0.59766996,-0.03156048,0.005032972335406338,-0.03710461784895691,-0.0146064826668032,0.040649196686569855,1.23370545459999,,,Telkom Indonesia (Persero) Tbk PT
d32c5b75-62e1-4905-9ae7-8fcbb01800bd,2.3852866,1.18,11.629691,Canada,Financial Services,0.14815,0.40144002,0.13797474,0.11495519531363274,-9.486969564091442,,,1.582785338993525,0.004155085154830967,11.051315806003533,Sun Life Financial Inc
751f3d46-798e-4e5c-9b20-a6db0cdacc53,9.152299,1.82,23.642645,Sweden,Communication Services,0.13954,0.32318002,-0.34257168,0.0965354431187393,-0.04775384223381063,0.5734312416555407,0.7164801060082995,,0.0034228992081160106,0.8029123196637794,Spotify Technology S.A.
9783bbb0-d2a9-4e6b-96f7-5ba75d46716e,1.3315334,0.85,15.440341,Germany,Healthcare,0.13196999,0.25294,0.44049823,0.042103764180946524,0.06345601770042852,0.2901188707280833,0.21195462864914572,12.91685869760699,0.06486556926353526,1.8432088789788477,Fresenius SE & Co. KGaA
4f7c9511-ba6a-4353-b483-a504d4bc001f,1.9468596,,,Netherlands,Consumer Defensive,0.19514,0.36953,-0.13314873,-0.02681600693946662,-0.093023201206478,0.009977104235477485,0.21279769805072057,4.6875781322429155,,1.3761085585331396,Heineken Holdings
f2ee98a4-a3fc-475c-804a-dcebbb0e7bb7,3.0718825,0.64,27.538116,Netherlands,Technology,0.20116,0.33955002,1.3774681,-0.11070917175371164,0.15783786324422477,-0.3798012355627183,-0.10451232506442532,0.8417671115446548,0.17523024177666724,2.0431409933296054,ST Microelectronics
a01cd49d-8d9b-4dc0-a797-1204554ee66c,0.40596277,1.9,17.517307,Sweden,Technology,0.15529001,0.48048002,0.45687652,-0.0587466916776469,-0.0732830138451721,-0.5930726731831704,0.6504153425769259,0.10061332841230951,,,Telefonaktiebolaget L M Ericsson
c5aa0732-1a74-453f-925d-ab07f30b8237,1.45576,0.86,9.62464,Canada,Communication Services,0.42560002,0.44693002,0.3777778,0.06712243629583603,-0.1524038690468732,0.19668900275916434,-0.040030439925573535,16.480541455160743,0.17427310887924774,3.9019262985714422,Rogers Communications Inc - Class B
c0c25681-27c4-4a85-9c62-b28d3a0ca996,0.7970414,,4.9189186,United States,Communication Services,0.0,0.0,-0.6468744,,,-0.06477732793522262,0.42822422727473075,,,,Liberty Broadband Corp - Series C
75876e94-58bd-46a6-b826-9101cfe35df9,1.6526784,0.99,16.90644,Canada,Communication Services,0.25457,0.34764,-0.23159218,0.0066983254186452346,-0.0833689321928539,0.01911523757509559,0.04448316494695048,24.078694153933817,0.12378796277069194,2.9173721973499585,Telus Corp
edc32036-ceff-4d79-9f0b-354161196673,,,,,,,,,,,,,,,,Splunk Inc
df4db807-6bae-4409-8213-20922a36a9e3,0.79631156,,5.528716,United States,Communication Services,0.0,0.0,-0.6439707,,,-0.06477732793522262,0.42822422727473075,,,,Liberty Broadband Corp - Series A
69ce2b5f-a024-4616-9b4f-e5fea6a5d3a5,0.7695217,0.76,5.5165386,Germany,Healthcare,0.13391,0.25955,-0.25900513,-0.006050699980368668,-0.05803569524272689,0.031086858792193084,0.09199040995594521,8.971505964431174,0.04957435811269373,1.6097507726788316,Fresenius Medical Care AG & Co. KGaA
1ce8d83b-c0f3-4d7d-bc92-e1f6b3b47652,1.3676847,0.58,13.410066,Canada,Basic Materials,0.20817,0.32269,0.23421872,0.035153241952872394,0.2681803774190322,0.4594017094017093,1.077133926320091,8.15674737553092,0.07459910049007375,1.957538066987096,Nutrien Ltd
0da4a14f-44a8-4018-b750-23c499a21813,,,,,,,,,,,,,,,,Fleetcor Technologies Inc
e1e290db-69a5-4f96-87ba-ca2a2ce97dc6,0.78463334,,,United States,Communication Services,0.0,0.0,-0.6783042,,,-0.06477732793522262,0.42822422727473075,,,,Liberty Broadband Corp - Series B
69d45adb-82de-4e23-9325-50fefc758eac,1.7137417,12.2,10.389211,China,Consumer Defensive,0.10912,0.55352,-0.003690064,,,,,,,1.8769679697541517,TAL Education Group
0673f5f8-ee52-43ed-b63b-a24520394546,5.691127,,22.096794,Canada,Basic Materials,0.91996,0.91823995,0.39174998,0.6368534482758621,0.7103504460717123,0.7416354998483776,1.8228854998483777,,1.0522105827804467,3.5244887257669393,Franco-Nevada Corporation
9a18f2ef-8cef-41f5-b1d9-5c0ae3555261,1.6993934,2.55,15.488704,United States,Consumer Defensive,0.03151,0.062979996,0.6076784,-0.06151058108266105,0.09065572407100175,-0.2569478303266699,0.13378082430049898,12.17999181586472,0.014283232494204991,0.6573916700161885,Archer Daniels Midland Company
